productId,productName,rating,ratingCount,discount,sizes,brand,price,gender,images,Product Details,MATERIAL & CARE,Body or Garment Size,Fabric,Fabric 2,Hemline,Length,Main Trend,Occasion,Pattern,Print or Pattern Type,Sleeve Length,Sleeve Styling,Stitch,Sustainable,Wash Care,Weave Pattern,Collar,SIZE & FIT,Body Shape ID,Colour Family,Design Styling,Fabric Purity,Neck,Ornamentation,Shape,Slit Detail,Technique,Weave Type,specifications,landingPageUrl
21520092,ADIDAS Men Sustainable Cargo Style Joggers,3.5,44,2400,"XS,S,M,L,XL,XXL",ADIDAS,2599,Men,http://assets.myntassets.com/assets/images/21520092/2023/4/14/6d326e3a-ef80-4189-9d35-40e3c2ae09d61681469438056-ADIDAS-Men-Track-Pants-2961681469437400-1.jpg|http://assets.myntassets.com/assets/images/21520092/2023/4/14/9b5cd8d9-2863-449c-9f19-18a64b1903fb1681469438032-ADIDAS-Men-Track-Pants-2961681469437400-2.jpg|http://assets.myntassets.com/assets/images/21520092/2023/4/14/37e46fc3-f67d-45db-9533-f3e0682f64091681469437986-ADIDAS-Men-Track-Pants-2961681469437400-4.jpg|http://assets.myntassets.com/assets/images/21520092/2023/4/14/d7486be2-6293-4e4b-b4e2-01b7030ec3b71681469437964-ADIDAS-Men-Track-Pants-2961681469437400-5.jpg|http://assets.myntassets.com/assets/images/21520092/2023/4/14/509e3e15-1c58-4d64-8403-85d53419af1c1681469437912-ADIDAS-Men-Track-Pants-2961681469437400-7.jpg|http://assets.myntassets.com/assets/images/21520092/2023/4/14/fb54d33a-cafa-4c6b-b433-00659a173de71681469437940-ADIDAS-Men-Track-Pants-2961681469437400-6.jpg|http://assets.myntassets.com/assets/images/21520092/2023/4/14/834e2ff1-fd62-4e21-a6d7-3a7e7db7b6981681469438010-ADIDAS-Men-Track-Pants-2961681469437400-3.jpg||http://assets.myntassets.com/assets/images/21520092/2023/4/14/6d326e3a-ef80-4189-9d35-40e3c2ae09d61681469438056-ADIDAS-Men-Track-Pants-2961681469437400-1.jpg,"Product Design Detail:, Navy blue joggers , Regular fit with mid-rise, Solid with brand logo print detail , Drawcord-adjustable waist, Cargo style pockets, Ankle length, Ribbed cuffs, Tapered legs, Warranty: 3 months from the date of purchase against manufacturing defects, Warranty provided by brand/manufacturer","100% Polyester , Machine wash",To-Fit Denotes Body Measurements in,Polyester,NA,,Regular,,Casual,,Solid,,,,Regular,Machine Wash,,,"Regular Fit, Size worn by the model: M, Waist: 33.5'', Hips: 41.5'', Height: 6'2""",,,,,,,,,,,"Add-Ons: NA, Body or Garment Size: To-Fit Denotes Body Measurements in, Character: NA, Fabric: Polyester, Fabric 2: NA, Fabric Type: NA, Fit: Regular Fit, Length: Regular, Multipack Set: NA, Number of Pockets: 3, Occasion: Casual, Print or Pattern Type: Solid, Sport: NA, Sport Team: NA, Sustainable: Regular, Technology: NA, Type: Joggers, Wash Care: Machine Wash",https://www.myntra.com/track-pants/adidas/adidas-men-sustainable-cargo-style-joggers/21520092/buy
5415202,The Roadster Lifestyle Co. Men Slim Fit Pure Cotton Cargos,3.838165760040283,13520,1728,"28,30,32,34,36,38,40",Roadster,671,Men,http://assets.myntassets.com/assets/images/5415202/2023/3/30/48bb1aab-42cb-4271-afe9-a91b5c5c3f311680168086320-Roadster-Men-Grey-Cargos-Trousers-5171680168085369-1.jpg||http://assets.myntassets.com/assets/images/5415202/2023/3/30/48bb1aab-42cb-4271-afe9-a91b5c5c3f311680168086320-Roadster-Men-Grey-Cargos-Trousers-5171680168085369-1.jpg|http://assets.myntassets.com/assets/images/5415202/2023/3/30/ead0b37a-c613-4cc7-b97e-a6c9c8f41de31680168086296-Roadster-Men-Grey-Cargos-Trousers-5171680168085369-2.jpg|http://assets.myntassets.com/assets/images/5415202/2023/3/30/07d4beae-8cf7-43db-92cb-65abae5ed9c81680168086194-Roadster-Men-Grey-Cargos-Trousers-5171680168085369-6.jpg|http://assets.myntassets.com/assets/images/5415202/2023/3/30/a986fcdd-17af-4143-b33b-e24af490cf1e1680168086247-Roadster-Men-Grey-Cargos-Trousers-5171680168085369-4.jpg|http://assets.myntassets.com/assets/images/5415202/2023/3/30/c168f230-421d-40f9-9ab1-b1da421c9f001680168086273-Roadster-Men-Grey-Cargos-Trousers-5171680168085369-3.jpg|http://assets.myntassets.com/assets/images/5415202/2023/3/30/9c067872-b122-4a5c-a2bc-ce8bfbf3aa3f1680168086169-Roadster-Men-Grey-Cargos-Trousers-5171680168085369-7.jpg|http://assets.myntassets.com/assets/images/5415202/2023/3/30/385b358c-fa67-4f85-83fa-4ed04f1b42e41680168086223-Roadster-Men-Grey-Cargos-Trousers-5171680168085369-5.jpg,"Grey woven cargos, Slim fit, Mid-rise, Length: regular, Pattern: solid, Flat-front, with no pleats design, Feature: plain, 6 pockets","100% Cotton, Machine-wash",To-Fit Denotes Body Measurements in,Cotton,NA,,Regular,Utility or Military Inspired,Casual,Solid,Solid,,,,Regular,Machine Wash,,,"Slim Fit, Size worn by the model: 32, Waist: 32"", Hips: 39"", Height: 6'",,,,,,,,,,Woven,"Add-Ons: NA, Body or Garment Size: To-Fit Denotes Body Measurements in, Brand Fit Name: NA, Care for me: Machine Wash in cold water (30 degree C or low) to avoid shrinkage
Line-dry in shade to avoid yellowing
For whites, wash with non-chlorine bleach on a hot water setting
Iron when slightly damp, Character: NA, Closure: Drawstring, Fabric: Cotton, Fabric 2: NA, Features: Plain, Fit: Slim Fit, Fly Type: No Fly, Length: Regular, Main Trend: Utility or Military Inspired, Multipack Set: NA, Number of Pockets: 6, Occasion: Casual, Pattern: Solid, Print or Pattern Type: Solid, Sustainable: Regular, Type: Cargos, Type of Pleat: Flat-Front, Waist Rise: Mid-Rise, Wash Care: Machine Wash, Weave Type: Woven",https://www.myntra.com/trousers/roadster/the-roadster-lifestyle-co-men-slim-fit-pure-cotton-cargos/5415202/buy
18074886,Levis Men Blue 512 Slim Tapered Fit Stretchable Jeans,4.3408660888671875,1062,1450,"28,30,32,34,36,38",Levis,1449,Men,http://assets.myntassets.com/assets/images/18074886/2022/6/6/1879fb55-f67c-438f-91c3-74b25e2ef99a1654487098539-Levis-Men-Blue-512-Slim-Tapered-Fit-Stretchable-Jeans-863165-1.jpg|http://assets.myntassets.com/assets/images/18074886/2022/6/6/1879fb55-f67c-438f-91c3-74b25e2ef99a1654487098539-Levis-Men-Blue-512-Slim-Tapered-Fit-Stretchable-Jeans-863165-1.jpg|http://assets.myntassets.com/assets/images/18074886/2022/6/6/9b8f12c8-3ce0-490f-b89e-663ba393b84b1654487098517-Levis-Men-Blue-512-Slim-Tapered-Fit-Stretchable-Jeans-863165-3.jpg|http://assets.myntassets.com/assets/images/18074886/2022/6/6/830bf15e-d49e-44b6-be1b-8493445c3c2e1654487098486-Levis-Men-Blue-512-Slim-Tapered-Fit-Stretchable-Jeans-863165-5.jpg|http://assets.myntassets.com/assets/images/18074886/2022/6/6/ef3be549-f6cf-48a4-922a-30ec8405d2e51654487098442-Levis-Men-Blue-512-Slim-Tapered-Fit-Stretchable-Jeans-863165-7.jpg||http://assets.myntassets.com/assets/images/18074886/2022/6/6/6f3ee5cf-37f0-45c4-8bee-fa5a18cd54bb1654487098529-Levis-Men-Blue-512-Slim-Tapered-Fit-Stretchable-Jeans-863165-2.jpg|http://assets.myntassets.com/assets/images/18074886/2022/6/6/f0e9266a-7170-43be-8683-c8c18d4ebe841654487098465-Levis-Men-Blue-512-Slim-Tapered-Fit-Stretchable-Jeans-863165-6.jpg|http://assets.myntassets.com/assets/images/18074886/2022/6/6/881d7c22-cd53-4564-b397-92bf9a6579341654487098506-Levis-Men-Blue-512-Slim-Tapered-Fit-Stretchable-Jeans-863165-4.jpg,"Light shade, no fade blue jeans, Slim Tapered fit, mid-rise, Clean look, Stretchable, 5 pocket, Length: regular","82% cotton 17% polyester 1% elastane, Machine Wash",To-Fit Denotes Body Measurements in,Cotton,Polyester,,Regular,NA,Casual,,,,,,Regular,Machine Wash,,,"Fit: Slim Tapered Fit, Stretchable, The model (height 6') is wearing a size 32",,,,,,,,,,,"Add-Ons: NA, Body or Garment Size: To-Fit Denotes Body Measurements in, Brand Fit Name: NA, Character: NA, Closure: Button and Zip, Distress: Clean Look, Effects: None, Fabric: Cotton, Fabric 2: Polyester, Fabric 3: Elastane, Fade: No Fade, Features: NA, Fit: Slim Fit, Length: Regular, Main Trend: NA, Number of Pockets: 5, Occasion: Casual, Reversible: No, Shade: Light, Stretch: Stretchable, Sustainable: Regular, Type of Distress: NA, Waist Rise: Mid-Rise, Waistband: With belt loops, Wash Care: Machine Wash",https://www.myntra.com/jeans/levis/levis-men-blue-512-slim-tapered-fit-stretchable-jeans/18074886/buy
24106252,Paralians Men Mid-Rise Rapid-Dry Track Pants,2.5211267471313477,71,819,"S,M,L,XL,XXL",Paralians,480,Men,http://assets.myntassets.com/assets/images/24106252/2023/7/20/f57af9bf-c298-4c67-a3c6-b06fbbeaa2df1689827687420TrackPants1.jpg|http://assets.myntassets.com/assets/images/24106252/2023/7/20/5b2c7372-a7ba-4c90-ad72-242560d94a1f1689827687446TrackPants4.jpg|http://assets.myntassets.com/assets/images/24106252/2023/7/20/d60b193f-c506-405e-9cc7-21911d41fb891689827687408TrackPants2.jpg||http://assets.myntassets.com/assets/images/24106252/2023/7/20/f57af9bf-c298-4c67-a3c6-b06fbbeaa2df1689827687420TrackPants1.jpg|http://assets.myntassets.com/assets/images/24106252/2023/7/20/55586425-adbf-416d-b8e1-d028f467f0311689827687431TrackPants3.jpg,"Black solid mid-rise track pant, has an elasticated waistband with drawstring closure and two pockets, Features:, Rapid Dry Technology, Anti-microbial, Anti static technology","Polyester, Hand Wash",To-Fit Denotes Body Measurements in,Polyester,NA,,Regular,,Casual,,Solid,,,,Regular,Hand Wash,,,The model (height 6'') is wearing a size M,,,,,,,,,,,"Add-Ons: NA, Body or Garment Size: To-Fit Denotes Body Measurements in, Character: NA, Fabric: Polyester, Fabric 2: NA, Fabric Type: NA, Fit: Regular Fit, Length: Regular, Multipack Set: NA, Number of Pockets: 2, Occasion: Casual, Print or Pattern Type: Solid, Sport: NA, Sport Team: NA, Sustainable: Regular, Technology: Rapid-Dry, Type: Regular, Wash Care: Hand Wash",https://www.myntra.com/track-pants/paralians/paralians-men-mid-rise-rapid-dry-track-pants/24106252/buy
8706059,HIGHLANDER Men Blue Tapered Fit Mid-Rise Clean Look Stretchable Jeans,3.8559296131134033,15659,663,"30,32,34,36,38",HIGHLANDER,636,Men,http://assets.myntassets.com/assets/images/8706059/2022/8/25/600ba77d-27a6-4d99-8f31-b349edb6aec81661422693616-HIGHLANDER-Men-Blue-Tapered-Fit-Mid-Rise-Clean-Look-Stretcha-1.jpg|http://assets.myntassets.com/assets/images/8706059/2022/8/25/44ffc4b0-3702-4dd4-bad0-c59eebe6feb31661422693575-HIGHLANDER-Men-Blue-Tapered-Fit-Mid-Rise-Clean-Look-Stretcha-5.jpg|http://assets.myntassets.com/assets/images/8706059/2022/8/25/96560d95-8fc8-454d-a711-cdd7fada707a1661422693565-HIGHLANDER-Men-Blue-Tapered-Fit-Mid-Rise-Clean-Look-Stretcha-6.jpg||http://assets.myntassets.com/assets/images/8706059/2022/8/25/2e696775-b4c9-48c1-a0d1-038074083c741661422693596-HIGHLANDER-Men-Blue-Tapered-Fit-Mid-Rise-Clean-Look-Stretcha-3.jpg|http://assets.myntassets.com/assets/images/8706059/2022/8/25/600ba77d-27a6-4d99-8f31-b349edb6aec81661422693616-HIGHLANDER-Men-Blue-Tapered-Fit-Mid-Rise-Clean-Look-Stretcha-1.jpg|http://assets.myntassets.com/assets/images/8706059/2022/8/25/a7cc4f97-d665-48e7-8f63-6520874cc01c1661422693585-HIGHLANDER-Men-Blue-Tapered-Fit-Mid-Rise-Clean-Look-Stretcha-4.jpg|http://assets.myntassets.com/assets/images/8706059/2022/8/25/f5d20af5-9b32-4345-a0fc-3ab1979589801661422693607-HIGHLANDER-Men-Blue-Tapered-Fit-Mid-Rise-Clean-Look-Stretcha-2.jpg,"Blue medium wash 5-pocket mid-rise jeans, clean look with heavy fade, has whiskers, a button and zip closure, waistband with belt loops","97% cotton, 2.5% polyester, 0.5% elastane, Machine-wash",To-Fit Denotes Body Measurements in,Cotton,Polyester,,Regular,,Casual,,,,,,,Machine Wash,,,"Tapered Fit, Stretchable, The model (height 6') is wearing a size 32",,,,,,,,,,,"Add-Ons: NA, Body or Garment Size: To-Fit Denotes Body Measurements in, Brand Fit Name: NA, Closure: Button and Zip, Distress: Clean Look, Effects: Whiskers and Chevrons, Fabric: Cotton, Fabric 2: Polyester, Fabric 3: Elastane, Fade: Heavy Fade, Features: NA, Fit: Tapered Fit, Length: Regular, Number of Pockets: 5, Occasion: Casual, Reversible: No, Shade: Medium, Stretch: Stretchable, Type of Distress: NA, Waist Rise: Mid-Rise, Waistband: With belt loops, Wash Care: Machine Wash",https://www.myntra.com/jeans/highlander/highlander-men-blue-tapered-fit-mid-rise-clean-look-stretchable-jeans/8706059/buy
24204362,The Souled Store Men Blue Mid-Rise Regular Fit Stretchable Jeans,0,0,1760,"30,32,34,36,38,40",The Souled Store,2239,Men,http://assets.myntassets.com/assets/images/24204362/2023/7/26/0b4a8613-c075-4d10-8612-07effd28aaa61690369070697TheSouledStoreMenBlueLowDistressStretchableJeans1.jpg|http://assets.myntassets.com/assets/images/24204362/2023/7/26/625d86a2-5af7-467a-9fc5-51827c091f5c1690369070729TheSouledStoreMenBlueLowDistressStretchableJeans2.jpg|http://assets.myntassets.com/assets/images/24204362/2023/7/26/5feeec4e-9161-47f2-8af2-26750d8b42bd1690369070713TheSouledStoreMenBlueLowDistressStretchableJeans4.jpg||http://assets.myntassets.com/assets/images/24204362/2023/7/26/0b4a8613-c075-4d10-8612-07effd28aaa61690369070697TheSouledStoreMenBlueLowDistressStretchableJeans1.jpg|http://assets.myntassets.com/assets/images/24204362/2023/7/26/c0be6d6d-5bf7-40b4-b05f-e6082bf4f42c1690369070747TheSouledStoreMenBlueLowDistressStretchableJeans5.jpg|http://assets.myntassets.com/assets/images/24204362/2023/7/26/0324fa4b-b5a3-4698-8f88-0bf4b6aef7f11690369070679TheSouledStoreMenBlueLowDistressStretchableJeans3.jpg,"Medium shade, no fade blue jeans, Regular fit, mid-rise, Clean look, Stretchable, Zip, 6 pocket, Length: regular","98% Cotton 2% Spandex, Machine Wash",To-Fit Denotes Body Measurements in,Cotton,Elastane,,Regular,NA,Casual,,,,,,Regular,Machine Wash,,," Fit: Regular Fit ,  Stretchable ,  The model (height 6') is wearing a size 32",,,,,,,,,,,"Add-Ons: NA, Body or Garment Size: To-Fit Denotes Body Measurements in, Brand Fit Name: NA, Character: NA, Closure: Button and Zip, Distress: Clean Look, Effects: None, Fabric: Cotton, Fabric 2: Elastane, Fabric 3: NA, Fade: No Fade, Features: Zip, Fit: Regular Fit, Length: Regular, Main Trend: NA, Number of Items: 1, Number of Pockets: 6 and more, Occasion: Casual, Package Contains: , Reversible: No, Shade: Medium, Stretch: Stretchable, Sustainable: Regular, Type of Distress: NA, Waist Rise: Mid-Rise, Waistband: With belt loops, Wash Care: Machine Wash",https://www.myntra.com/jeans/the+souled+store/the-souled-store-men-blue-mid-rise-regular-fit-stretchable-jeans/24204362/buy
2290039,HIGHLANDER Men Black Tapered Fit Chinos,4.02949333190918,17326,760,"30,32,34,36",HIGHLANDER,789,Men,http://assets.myntassets.com/assets/images/2290039/2022/7/13/9f725478-e4a1-4220-8e30-d157a7cf2b291657698446507HIGHLANDERMenBlackTaperedFitChinos1.jpg|http://assets.myntassets.com/assets/images/2290039/2022/7/13/d8f00f1d-11a9-42d8-addb-6c132b7aa0151657698446525HIGHLANDERMenBlackTaperedFitChinos3.jpg|http://assets.myntassets.com/assets/images/2290039/2022/7/13/9f725478-e4a1-4220-8e30-d157a7cf2b291657698446507HIGHLANDERMenBlackTaperedFitChinos1.jpg|http://assets.myntassets.com/assets/images/2290039/2022/7/13/34ff34ed-88ef-4616-825f-8b27b46bc14d1657698446535HIGHLANDERMenBlackTaperedFitChinos4.jpg|http://assets.myntassets.com/assets/images/2290039/2022/7/13/0eadc907-eeaa-4add-9d38-62ae3efe899c1657698446516HIGHLANDERMenBlackTaperedFitChinos2.jpg|http://assets.myntassets.com/assets/images/2290039/2022/7/13/f8e80444-95e9-42bd-ab4e-3ae21d61b36d1657698446553HIGHLANDERMenBlackTaperedFitChinos6.jpg||http://assets.myntassets.com/assets/images/2290039/2022/7/13/4135d1f1-ed99-4a61-a45e-a0d71a2339f01657698446544HIGHLANDERMenBlackTaperedFitChinos5.jpg,"Black solid mid-rise chinos, has a button closure closure, 5 pockets","Cotton and elastane ,  Machine-wash",To-Fit Denotes Body Measurements in,,Elastane,,Regular,New Basics,Casual,Solid,Solid,,,,Regular,Machine Wash,,,"Tapered Fit,  The model (height 6') is wearing a size 32",,,,,,,,,,Woven,"Add-Ons: NA, Body or Garment Size: To-Fit Denotes Body Measurements in, Brand Fit Name: NA, Character: NA, Closure: Button, Fabric 2: Elastane, Features: Plain, Fit: Tapered Fit, Fly Type: Zip, Length: Regular, Main Trend: New Basics, Multipack Set: NA, Number of Pockets: 5, Occasion: Casual, Pattern: Solid, Print or Pattern Type: Solid, Sustainable: Regular, Type: Chinos, Type of Pleat: Flat-Front, Waist Rise: Mid-Rise, Wash Care: Machine Wash, Weave Type: Woven",https://www.myntra.com/trousers/highlander/highlander-men-black-tapered-fit-chinos/2290039/buy
9949771,The Roadster Lifestyle Co Men Charcoal Grey Skinny Fit Mid-Rise Clean Look Stretchable Jeans,3.816425085067749,4140,1944,"28,30,32,34,36,38,40",Roadster,755,Men,http://assets.myntassets.com/assets/images/9949771/2021/6/18/c24a0c9f-014a-4dad-b4f6-b080521526481624019141606-Roadster-Men-Charcoal-Grey-Skinny-Fit-Mid-Rise-Clean-Look-St-1.jpg|http://assets.myntassets.com/assets/images/9949771/2021/7/2/e448679f-c365-4e2a-911f-cd68bad1c6931625205714993-Roadster-Men-Charcoal-Grey-Skinny-Fit-Mid-Rise-Clean-Look-St-2.jpg|http://assets.myntassets.com/assets/images/9949771/2021/7/2/00f87a51-1d8f-46e8-9f18-ebe0d1b01ea91625205714981-Roadster-Men-Charcoal-Grey-Skinny-Fit-Mid-Rise-Clean-Look-St-3.jpg|http://assets.myntassets.com/assets/images/9949771/2021/7/2/4ef7b41d-8c58-4e68-b925-35d64bde59881625205714970-Roadster-Men-Charcoal-Grey-Skinny-Fit-Mid-Rise-Clean-Look-St-4.jpg|http://assets.myntassets.com/assets/images/9949771/2021/6/18/c24a0c9f-014a-4dad-b4f6-b080521526481624019141606-Roadster-Men-Charcoal-Grey-Skinny-Fit-Mid-Rise-Clean-Look-St-1.jpg|http://assets.myntassets.com/assets/images/9949771/2021/7/2/ab471e0f-4676-4bd1-a7c6-9aee7befdc201625205714958-Roadster-Men-Charcoal-Grey-Skinny-Fit-Mid-Rise-Clean-Look-St-5.jpg|http://assets.myntassets.com/assets/images/9949771/2021/7/2/38ec001d-84e0-4a4a-bfe4-62474a0fcde61625205714944-Roadster-Men-Charcoal-Grey-Skinny-Fit-Mid-Rise-Clean-Look-St-6.jpg||http://assets.myntassets.com/assets/images/9949771/2021/7/2/8734977c-9a69-43a5-b478-5847b25fe5d61625205714927-Roadster-Men-Charcoal-Grey-Skinny-Fit-Mid-Rise-Clean-Look-St-7.jpg,"Charcoal grey dark wash five-pocket mid-rise stretchable jeans with whiskers, clean look, light fade, has a button and zip closure and waistband with belt loops, Comes with an accessory","99% cotton and 1% spandex, Machine-wash",To-Fit Denotes Body Measurements in,Cotton,Elastane,,Regular,NA,Casual,,,,,,Regular,Machine Wash,,,"Skinny Fit, Stretchable, The model (height 6') is wearing a size 32",,,,,,,,,,,"Add-Ons: Comes with an accessory, Body or Garment Size: To-Fit Denotes Body Measurements in, Brand Fit Name: NA, Character: NA, Closure: Button and Zip, Distress: Clean Look, Effects: Whiskers and Chevrons, Fabric: Cotton, Fabric 2: Elastane, Fabric 3: NA, Fade: Light Fade, Features: NA, Fit: Skinny Fit, Length: Regular, Main Trend: NA, Number of Pockets: 5, Occasion: Casual, Reversible: No, Shade: Dark, Stretch: Stretchable, Sustainable: Regular, Type of Distress: NA, Waist Rise: Mid-Rise, Waistband: With belt loops, Wash Care: Machine Wash",https://www.myntra.com/jeans/roadster/the-roadster-lifestyle-co-men-charcoal-grey-skinny-fit-mid-rise-clean-look-stretchable-jeans/9949771/buy
20516494,Levis Men 511 Slim Fit Heavy Fade Jeans,4.18367338180542,196,1925,"28,30,32,34,36,38",Levis,1574,Men,http://assets.myntassets.com/assets/images/20516494/2023/3/3/d76e470f-136d-4d63-9fa6-ccb6e50eca821677842803931-Levis-Men-511-Slim-Fit-Heavy-Fade-Jeans-3631677842802918-1.jpg|http://assets.myntassets.com/assets/images/20516494/2023/3/3/ead54a45-3cca-4087-9ee7-841c3d9100f01677842803888-Levis-Men-511-Slim-Fit-Heavy-Fade-Jeans-3631677842802918-4.jpg||http://assets.myntassets.com/assets/images/20516494/2023/3/3/ffb9adeb-d1d9-46fc-9a19-507d712f5d291677842803845-Levis-Men-511-Slim-Fit-Heavy-Fade-Jeans-3631677842802918-7.jpg|http://assets.myntassets.com/assets/images/20516494/2023/3/3/cfb0e27c-94f9-4e21-bd41-9296ceb80d381677842803916-Levis-Men-511-Slim-Fit-Heavy-Fade-Jeans-3631677842802918-2.jpg|http://assets.myntassets.com/assets/images/20516494/2023/3/3/bed242a8-f062-4b9f-8367-c48527609ee61677842803873-Levis-Men-511-Slim-Fit-Heavy-Fade-Jeans-3631677842802918-5.jpg|http://assets.myntassets.com/assets/images/20516494/2023/3/3/d76e470f-136d-4d63-9fa6-ccb6e50eca821677842803931-Levis-Men-511-Slim-Fit-Heavy-Fade-Jeans-3631677842802918-1.jpg|http://assets.myntassets.com/assets/images/20516494/2023/3/3/20a67069-f2d0-4cab-93bb-cd4f508c879f1677842803860-Levis-Men-511-Slim-Fit-Heavy-Fade-Jeans-3631677842802918-6.jpg|http://assets.myntassets.com/assets/images/20516494/2023/3/3/326881c2-9dd1-48b0-a2c0-4f71390023071677842803904-Levis-Men-511-Slim-Fit-Heavy-Fade-Jeans-3631677842802918-3.jpg," ,  Medium shade,  heavy fade blue jeans ,  ,  Slim fit,  mid-rise ,  ,  Clean look ,  ,  Stretchable ,  ,  5 pocket ,  ,  Length: regular ,  ","81% Cotton, 18% Polyester and 1% Elastane, Machine-wash",To-Fit Denotes Body Measurements in,Cotton,Polyester,,Regular,NA,Casual,,,,,,Regular,Machine Wash,,,"Fit: Slim Fit, Stretchable, Size worn by the model: 32, Waist: 31"", Hips: 36"", Height: 6'",,,,,,,,,,,"Add-Ons: NA, Body or Garment Size: To-Fit Denotes Body Measurements in, Brand Fit Name: NA, Character: NA, Closure: Button and Zip, Distress: Clean Look, Effects: Whiskers and Chevrons, Fabric: Cotton, Fabric 2: Polyester, Fabric 3: Elastane, Fade: Heavy Fade, Features: NA, Fit: Slim Fit, Length: Regular, Main Trend: NA, Number of Pockets: 5, Occasion: Casual, Reversible: No, Shade: Medium, Stretch: Stretchable, Sustainable: Regular, Type of Distress: NA, Waist Rise: Mid-Rise, Waistband: With belt loops, Wash Care: Machine Wash",https://www.myntra.com/jeans/levis/levis-men-511-slim-fit-heavy-fade-jeans/20516494/buy
13823708,Urbano Fashion Men Black Slim Fit Mid-Rise Clean Look Stretchable Jeans,3.861572504043579,7708,798,"28,30,32,34,36,38,40",Urbano Fashion,601,Men,http://assets.myntassets.com/assets/images/13823708/2022/10/19/398d64b2-096b-4a41-9ee9-95c005fc4db01666156159187-Urbano-Fashion-Men-Black-Slim-Fit-Mid-Rise-Clean-Look-Stretc-1.jpg||http://assets.myntassets.com/assets/images/13823708/2022/10/19/30fd37e6-87cb-4ee6-9eee-03951817e7fa1666156159169-Urbano-Fashion-Men-Black-Slim-Fit-Mid-Rise-Clean-Look-Stretc-3.jpg|http://assets.myntassets.com/assets/images/13823708/2022/10/19/398d64b2-096b-4a41-9ee9-95c005fc4db01666156159187-Urbano-Fashion-Men-Black-Slim-Fit-Mid-Rise-Clean-Look-Stretc-1.jpg|http://assets.myntassets.com/assets/images/13823708/2022/10/19/fe7b92ac-c1f9-46e7-b7c7-8fba7da54da71666156159178-Urbano-Fashion-Men-Black-Slim-Fit-Mid-Rise-Clean-Look-Stretc-2.jpg|http://assets.myntassets.com/assets/images/13823708/2022/10/19/631d7159-3b5e-4fc2-b9f3-a0fb82c3008e1666156159151-Urbano-Fashion-Men-Black-Slim-Fit-Mid-Rise-Clean-Look-Stretc-5.jpg|http://assets.myntassets.com/assets/images/13823708/2022/10/19/8cdca2cb-b584-4fad-86d4-4b7a5058bec21666156159160-Urbano-Fashion-Men-Black-Slim-Fit-Mid-Rise-Clean-Look-Stretc-4.jpg|http://assets.myntassets.com/assets/images/13823708/2022/10/19/300f2063-98a2-43d5-b432-43208caf83c21666156159139-Urbano-Fashion-Men-Black-Slim-Fit-Mid-Rise-Clean-Look-Stretc-6.jpg,"Black dark wash 5-pocket mid-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loops","98% cotton, 2% elastane, Machine-wash",To-Fit Denotes Body Measurements in,Cotton,Elastane,,Regular,NA,Casual,,,,,,Regular,Machine Wash,,,"Slim fit, Stretchable, The model (height 6') is wearing a size 32",,,,,,,,,,,"Add-Ons: NA, Body or Garment Size: To-Fit Denotes Body Measurements in, Brand Fit Name: NA, Character: NA, Closure: Button and Zip, Distress: Clean Look, Effects: None, Fabric: Cotton, Fabric 2: Elastane, Fabric 3: NA, Fade: No Fade, Features: NA, Fit: Slim Fit, Length: Regular, Main Trend: NA, Number of Pockets: 5, Occasion: Casual, Reversible: No, Shade: Dark, Stretch: Stretchable, Sustainable: Regular, Type of Distress: NA, Waist Rise: Mid-Rise, Waistband: With belt loops, Wash Care: Machine Wash",https://www.myntra.com/jeans/urbano+fashion/urbano-fashion-men-black-slim-fit-mid-rise-clean-look-stretchable-jeans/13823708/buy
